FLBR id 'L_21639' sc 0 dc lt 1 0 9.9999e+009 'Lateral Discharge' PDIN 0 0 '' pdin CLTT 'Time' 'Q' cltt CLid 'L_(null)' '(null)' clid TBLE
'1994/12/14;12:00:00' 17.3 <
'1994/12/15;12:00:00' 0 <
'1994/12/16;12:00:00' 0 <
'1994/12/17;12:00:00' 0 <
'1994/12/18;12:00:00' 0 <
'1994/12/19;12:00:00' 0 <
'1994/12/20;12:00:00' 14 <
'1994/12/21;12:00:00' 8.2 <
'1994/12/22;12:00:00' 0 <
'1994/12/23;12:00:00' 0 <
'1994/12/24;12:00:00' 0 <
'1994/12/25;12:00:00' 0 <
'1994/12/26;12:00:00' 9.9 <
'1994/12/27;12:00:00' 24.9 <
'1994/12/28;12:00:00' 33.7 <
'1994/12/29;12:00:00' 33.3 <
'1994/12/30;12:00:00' 28.8 <
'1994/12/31;12:00:00' 14.4 <
'1995/01/01;12:00:00' 1.6 <
'1995/01/02;12:00:00' 20.3 <
'1995/01/03;12:00:00' 9.1 <
'1995/01/04;12:00:00' 0 <
'1995/01/05;12:00:00' 0 <
'1995/01/06;12:00:00' 0 <
'1995/01/07;12:00:00' 0 <
'1995/01/08;12:00:00' 0 <
'1995/01/09;12:00:00' 19.5 <
'1995/01/10;12:00:00' 31.2 <
'1995/01/11;12:00:00' 29.9 <
'1995/01/12;12:00:00' 16.1 <
'1995/01/13;12:00:00' 0 <
'1995/01/14;12:00:00' 0 <
'1995/01/15;12:00:00' 0 <
'1995/01/16;12:00:00' 9.7 <
'1995/01/17;12:00:00' 0 <
'1995/01/18;12:00:00' 0 <
'1995/01/19;12:00:00' 0 <
'1995/01/20;12:00:00' 0 <
'1995/01/21;12:00:00' 0 <
'1995/01/22;12:00:00' 0 <
'1995/01/23;12:00:00' 20.4 <
'1995/01/24;12:00:00' 7.9 <
'1995/01/25;12:00:00' 7.9 <
'1995/01/26;12:00:00' 22.4 <
'1995/01/27;12:00:00' 17.3 <
'1995/01/28;12:00:00' 19.8 <
'1995/01/29;12:00:00' 15.2 <
'1995/01/30;12:00:00' 17.3 <
'1995/01/31;12:00:00' 0 <
'1995/02/01;12:00:00' 0 <
'1995/02/02;12:00:00' 10 <
'1995/02/03;12:00:00' 0 <
'1995/02/04;12:00:00' 0 <
'1995/02/05;12:00:00' 0 <
'1995/02/06;12:00:00' 0 <
'1995/02/07;12:00:00' 0 <
'1995/02/08;12:00:00' 11.8 <
'1995/02/09;12:00:00' 4.9 <
'1995/02/10;12:00:00' 0 <
'1995/02/11;12:00:00' 0 <
'1995/02/12;12:00:00' 11.2 <
'1995/02/13;12:00:00' 0 <
'1995/02/14;12:00:00' 6.3 <
'1995/02/15;12:00:00' 9 <
'1995/02/16;12:00:00' 0 <
'1995/02/17;12:00:00' 0 <
'1995/02/18;12:00:00' 0 <
'1995/02/19;12:00:00' 0 <
'1995/02/20;12:00:00' 10.6 <
'1995/02/21;12:00:00' 6.6 <
'1995/02/22;12:00:00' 4.4 <
'1995/02/23;12:00:00' 0 <
'1995/02/24;12:00:00' 0 <
'1995/02/25;12:00:00' 0 <
'1995/02/26;12:00:00' 0 <
'1995/02/27;12:00:00' 4.7 <
'1995/02/28;12:00:00' 0 <
'1995/03/01;12:00:00' 0 <
'1995/03/02;12:00:00' 0 <
'1995/03/03;12:00:00' 0 <
'1995/03/04;12:00:00' 0 <
'1995/03/05;12:00:00' 15.1 <
'1995/03/06;12:00:00' 18.4 <
'1995/03/07;12:00:00' 0 <
'1995/03/08;12:00:00' 0 <
'1995/03/09;12:00:00' 0 <
'1995/03/10;12:00:00' 0 <
'1995/03/11;12:00:00' 0 <
'1995/03/12;12:00:00' 0 <
'1995/03/13;12:00:00' 0 <
'1995/03/14;12:00:00' 0 <
'1995/03/15;12:00:00' 0 <
'1995/03/16;12:00:00' 0 <
'1995/03/17;12:00:00' 0 <
'1995/03/18;12:00:00' 0 <
'1995/03/19;12:00:00' 0 <
'1995/03/20;12:00:00' 0 <
'1995/03/21;12:00:00' 0 <
'1995/03/22;12:00:00' 0 <
'1995/03/23;12:00:00' 0 <
'1995/03/24;12:00:00' 0 <
'1995/03/25;12:00:00' 0 <
'1995/03/26;12:00:00' 0 <
'1995/03/27;12:00:00' 0 <
'1995/03/28;12:00:00' 0 <
'1995/03/29;12:00:00' 6.9 <
'1995/03/30;12:00:00' 0 <
'1995/03/31;12:00:00' 0 <
'1995/04/01;12:00:00' 0 <
'1995/04/02;12:00:00' 0 <
'1995/04/03;12:00:00' 0 <
'1995/04/04;12:00:00' 0 <
'1995/04/05;12:00:00' 0 <
'1995/04/06;12:00:00' 0 <
'1995/04/07;12:00:00' 0 <
'1995/04/08;12:00:00' 0 <
'1995/04/09;12:00:00' 0 <
'1995/04/10;12:00:00' 0 <
'1995/04/11;12:00:00' 0 <
'1995/04/12;12:00:00' 0 <
'1995/04/13;12:00:00' 0 <
'1995/04/14;12:00:00' 0 <
'1995/04/15;12:00:00' 0 <
'1995/04/16;12:00:00' 0 <
'1995/04/17;12:00:00' 0 <
'1995/04/18;12:00:00' 0 <
'1995/04/19;12:00:00' 0 <
