  WQ Interface Messages File
 DIO Read ERROR:          203  :
 Could not open   for reading                                                   
  
                                                                                
                                                                                
                                                                                
                    
 DIO Read ERROR:          203  :
 Could not open   for reading                                                   
  
                                                                                
                                                                                
                                                                                
                    
segmnt(   1) =     1    2
segmnt(   2) =     3    2
segmnt(   3) =     5    1
segmnt(   4) =     6    2
segmnt(   5) =     8    3
segmnt(   6) =    11    3
segmnt(   7) =    14    3
segmnt(   8) =    17    3
segmnt(   9) =    20    3
segmnt(  10) =    23    3
segmnt(  11) =    26    5
segmnt(  12) =    31    5
segmnt(  13) =    36    3
segmnt(  14) =    39    3
segmnt(  15) =    42    2
segmnt(  16) =    44    2
segmnt(  17) =    46    2
segmnt(  18) =    48    2
segmnt(  19) =    50    3
segmnt(  20) =    53    2
segmnt(  21) =    55    3
segmnt(  22) =    58    2
segmnt(  23) =    60    2
segmnt(  24) =    62    3
segmnt(  25) =    65    2
segmnt(  26) =    67    1
segmnt(  27) =    68    3
segmnt(  28) =    71    2
segmnt(  29) =    73    2
segmnt(  30) =    75    3
segmnt(  31) =    78    2
segmnt(  32) =    80    2
segmnt(  33) =    82    2
segmnt(  34) =    84    2
segmnt(  35) =    86    2
segmnt(  36) =    88    2
segmnt(  37) =    90    2
segmnt(  38) =    92    3
segmnt(  39) =    95    3
segmnt(  40) =    98    3
segmnt(  41) =   101    2
segmnt(  42) =   103    3
segmnt(  43) =   106    2
segmnt(  44) =   108    3
segmnt(  45) =   111    5
segmnt(  46) =   116    3
segmnt(  47) =   119    5
segmnt(  48) =   124    3
segmnt(  49) =   127    3
segmnt(  50) =   130    3
segmnt(  51) =   133    3
segmnt(  52) =   136    3
segmnt(  53) =   139    3
segmnt(  54) =   142    4
segmnt(  55) =   146    2
segmnt(  56) =   148    2
segmnt(  57) =   150    2
segmnt(  58) =   152    2
segmnt(  59) =   154    2
segmnt(  60) =   156    2
segmnt(  61) =   158    2
segmnt(  62) =   160    2
segmnt(  63) =   162    1
segmnt(  64) =   163    2
segmnt(  65) =   165    2
segmnt(  66) =   167    2
segmnt(  67) =   169    2
segmnt(  68) =   171    2
segmnt(  69) =   173    1
segmnt(  70) =   174    2
segmnt(  71) =   176    2
segmnt(  72) =   178    2
segmnt(  73) =   180    2
segmnt(  74) =   182    2
segmnt(  75) =   184    2
segmnt(  76) =   186    3
segmnt(  77) =   189    2
segmnt(  78) =   191    2
segmnt(  79) =   193    4
segmnt(  80) =   197    3
segmnt(  81) =   200    3
segmnt(  82) =   203    3
segmnt(  83) =   206    4
segmnt(  84) =   210    2
segmnt(  85) =   212    3
segmnt(  86) =   215    3
segmnt(  87) =   218    3
segmnt(  88) =   221    3
segmnt(  89) =   224    3
segmnt(  90) =   227    3
segmnt(  91) =   230    3
segmnt(  92) =   233    2
segmnt(  93) =   235    2
segmnt(  94) =   237    3
segmnt(  95) =   240    3
segmnt(  96) =   243    2
segmnt(  97) =   245    2
segmnt(  98) =   247    2
segmnt(  99) =   249    2
segmnt( 100) =   251    2
segmnt( 101) =   253    2
segmnt( 102) =   255    2
segmnt( 103) =   257    2
segmnt( 104) =   259    2
segmnt( 105) =   261    2
segmnt( 106) =   263    2
segmnt( 107) =   265    3
segmnt( 108) =   268    3
segmnt( 109) =   271    2
segmnt( 110) =   273    2
segmnt( 111) =   275    2
segmnt( 112) =   277    2
segmnt( 113) =   279    1
segmnt( 114) =   280    2
segmnt( 115) =   282    2
segmnt( 116) =   284    2
segmnt( 117) =   286    2
segmnt( 118) =   288    2
segmnt( 119) =   290    2
segmnt( 120) =   292    2
segmnt( 121) =   294    2
segmnt( 122) =   296    2
segmnt( 123) =   298    2
segmnt( 124) =   300    1
segmnt( 125) =   301    2
segmnt( 126) =   303    2
segmnt( 127) =   305    2
segmnt( 128) =   307    3
segmnt( 129) =   310    3
segmnt( 130) =   313    2
segmnt( 131) =   315    3
segmnt( 132) =   318    2
segmnt( 133) =   320    2
segmnt( 134) =   322    2
segmnt( 135) =   324    3
segmnt( 136) =   327    2
segmnt( 137) =   329    2
segmnt( 138) =   331    4
segmnt( 139) =   335    1
segmnt( 140) =   336    3
segmnt( 141) =   339    3
segmnt( 142) =   342    2
segmnt( 143) =   344    3
segmnt( 144) =   347    2
segmnt( 145) =   349    4
segmnt( 146) =   353    3
segmnt( 147) =   356    3
segmnt( 148) =   359    1
segmnt( 149) =   360    2
segmnt( 150) =   362    3
segmnt( 151) =   365    4
segmnt( 152) =   369    2
segmnt( 153) =   371    3
segmnt( 154) =   374    1
segmnt( 155) =   375    3
segmnt( 156) =   378    4
segmnt( 157) =   382    2
segmnt( 158) =   384    3
segmnt( 159) =   387    3
segmnt( 160) =   390    3
segmnt( 161) =   393    2
segmnt( 162) =   395    4
segmnt( 163) =   399    3
segmnt( 164) =   402    3
segmnt( 165) =   405    2
segmnt( 166) =   407    3
segmnt( 167) =   410    2
segmnt( 168) =   412    2
segmnt( 169) =   414    2
segmnt( 170) =   416    2
segmnt( 171) =   418    2
segmnt( 172) =   420    2
segmnt( 173) =   422    1
segmnt( 174) =   423    2
segmnt( 175) =   425    2
segmnt( 176) =   427    2
segmnt( 177) =   429    2
segmnt( 178) =   431    2
segmnt( 179) =   433    2
segmnt( 180) =   435    2
segmnt( 181) =   437    1
segmnt( 182) =   438    2
segmnt( 183) =   440    1
segmnt( 184) =   441    2
segmnt( 185) =   443    2
segmnt( 186) =   445    3
segmnt( 187) =   448    2
segmnt( 188) =   450    2
segmnt( 189) =   452    2
segmnt( 190) =   454    3
segmnt( 191) =   457    2
segmnt( 192) =   459    2
segmnt( 193) =   461    1
segmnt( 194) =   462    2
segmnt( 195) =   464    2
segmnt( 196) =   466    2
segmnt( 197) =   468    2
segmnt( 198) =   470    2
segmnt( 199) =   472    1
segmnt( 200) =   473    2
segmnt( 201) =   475    2
segmnt( 202) =   477    5
segmnt( 203) =   482    3
segmnt( 204) =   485    3
segmnt( 205) =   488    3
segmnt( 206) =   491    3
segmnt( 207) =   494    3
segmnt( 208) =   497    2
segmnt( 209) =   499    3
segmnt( 210) =   502    3
segmnt( 211) =   505    2
segmnt( 212) =   507    3
segmnt( 213) =   510    2
segmnt( 214) =   512    3
segmnt( 215) =   515    3
segmnt( 216) =   518    3
segmnt( 217) =   521    2
