CRSN id 'KA45' di '294' rl  0 rs  115.56 crsn
CRSN id 'KA44' di '293' rl 0 rs 106.89    crsn
CRSN id 'KA43' di '292' rl 0 rs 104.96    crsn
CRSN id 'KA42' di '291' rl 0 rs 101.89    crsn
CRSN id 'KA41' di '290' rl 0 rs 94.4    crsn
CRSN id 'KA40' di '289' rl 0 rs 90.31    crsn
CRSN id 'KA39' di '288' rl 0 rs 87.48    crsn
CRSN id 'KA38' di '287' rl 0 rs 75.23    crsn
CRSN id 'KA37' di '286' rl 0 rs 71.25    crsn
CRSN id 'KA36' di '285' rl 0 rs 67.76    crsn
CRSN id 'KA35' di '284' rl 0 rs 60.32    crsn
CRSN id 'KA34' di '283' rl 0 rs 54.34    crsn
CRSN id 'KA33' di '282' rl 0 rs 53.12    crsn
CRSN id 'KA32' di '281' rl 0 rs 51.98    crsn
CRSN id 'KA31' di '280' rl 0 rs 51.7    crsn
CRSN id 'KA30' di '279' rl 0 rs 48.33    crsn
CRSN id 'KA29' di '278' rl 0 rs 46.28    crsn
CRSN id 'KA28' di '277' rl 0 rs 50.22    crsn
CRSN id 'KA27' di '276' rl 0 rs 42.11    crsn
CRSN id 'KA26' di '275' rl 0 rs 41.38    crsn
CRSN id 'KA25' di '274' rl 0 rs 38.92    crsn
CRSN id 'KA24' di '273' rl 0 rs 35.43    crsn
CRSN id 'KA23' di '272' rl 0 rs 35.24    crsn
CRSN id 'KA22' di '271' rl 0 rs 36.31    crsn
CRSN id 'KA21' di '270' rl 0 rs 31.18    crsn
CRSN id 'KA20' di '269' rl 0 rs 400    crsn
CRSN id 'KA19' di '268' rl 0 rs 27.84    crsn
CRSN id 'KA18' di '267' rl 0 rs 26.67    crsn
CRSN id 'KA17' di '266' rl 0 rs 24.25    crsn
CRSN id 'KA16' di '265' rl 0 rs 23.49    crsn
CRSN id 'KA15' di '264' rl 0 rs 22.25    crsn
CRSN id 'KA14' di '263' rl 0 rs 21.76    crsn
CRSN id 'KA13' di '262' rl 0 rs 20.63    crsn
CRSN id 'KA12' di '261' rl 0 rs 19.37    crsn
CRSN id 'KA11' di '260' rl 0 rs 17.92    crsn
CRSN id 'KA10' di '259' rl 0 rs 16.86    crsn
CRSN id 'KA9' di '258' rl 0 rs 15.31    crsn
CRSN id 'KA8' di '257' rl 0 rs 15.45    crsn
CRSN id 'KA7' di '256' rl 0 rs 14.38    crsn
CRSN id 'KA6' di '255' rl 0 rs 13.26    crsn
CRSN id 'KA5' di '254' rl 0 rs 14.95    crsn
CRSN id 'KA4' di '253' rl 0 rs 15.28    crsn
CRSN id 'KA3' di '252' rl 0 rs 13.51    crsn
CRSN id 'KA2' di '251' rl 0 rs 12.61    crsn
CRSN id 'KA1' di '250' rl 0 rs 15.28    crsn
CRSN id 'KAM1' di '246' rl 0 rs 10.84    crsn
CRSN id 'KAM2' di '247' rl 0 rs 10.07    crsn
CRSN id 'KAM3' di '248' rl 0 rs 8.35    crsn
CRSN id 'KAM4' di '249' rl 0 rs 6.66    crsn
CRSN id 'KAM5' di '249' rl 0 rs 6.66    crsn
CRSN id 'AK76' di 'CFW_76_3' rl 0.75 rs 4.726    crsn
CRSN id 'AK75' di 'CFW_75_3' rl 0.75 rs 5.208    crsn
CRSN id 'AK74' di 'CFW_74.*_3' rl 0.75 rs 4.805    crsn
CRSN id 'AK73' di 'CFW_73_3' rl 0.75 rs 4.402    crsn
CRSN id 'AK72' di 'CFW_72_3' rl 0.75 rs 3.598    crsn
CRSN id 'AK71' di 'CFW_71_3' rl 0.75 rs 4.451    crsn
CRSN id 'AK70' di 'CFW_70.*_3' rl 0.75 rs 5.234    crsn
CRSN id 'AK69A' di 'CFW_69_3' rl 0.75 rs 5.822    crsn
