FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;00:00:00' 0 <
'1995/02/14;00:01:00' 5.54041E-08 <
'1995/02/14;00:02:00' 2.19181E-06 <
'1995/02/14;00:03:00' 1.72382E-05 <
'1995/02/14;00:04:00' 8.13026E-05 <
'1995/02/14;00:05:00' 2.84409E-04 <
'1995/02/14;00:06:00' 8.09327E-04 <
'1995/02/14;00:07:00' 1.969745E-03 <
'1995/02/14;00:08:00' 4.220969E-03 <
'1995/02/14;00:09:00' 8.114485E-03 <
'1995/02/14;00:10:00' .0141747 <
'1995/02/14;00:11:00' 2.271207E-02 <
'1995/02/14;00:12:00' 3.365375E-02 <
'1995/02/14;00:13:00' 4.647822E-02 <
'1995/02/14;00:14:00' 6.030459E-02 <
'1995/02/14;00:15:00' 7.410391E-02 <
'1995/02/14;00:16:00' 8.693705E-02 <
'1995/02/14;00:17:00' 9.812738E-02 <
'1995/02/14;00:18:00' .1073288 <
'1995/02/14;00:19:00' .1145012 <
'1995/02/14;00:20:00' .1198302 <
'1995/02/14;00:21:00' .1236309 <
'1995/02/14;00:22:00' .1262631 <
'1995/02/14;00:23:00' .1280708 <
'1995/02/14;00:24:00' .129348 <
'1995/02/14;00:25:00' .130326 <
'1995/02/14;00:26:00' .131174 <
'1995/02/14;00:27:00' .1320067 <
'1995/02/14;00:28:00' .1328938 <
'1995/02/14;00:29:00' .1338695 <
'1995/02/14;00:30:00' .1349404 <
'1995/02/14;00:31:00' .1360933 <
'1995/02/14;00:32:00' .1373021 <
'1995/02/14;00:33:00' .1385348 <
'1995/02/14;00:34:00' .1397595 <
'1995/02/14;00:35:00' .140949 <
'1995/02/14;00:36:00' .1421313 <
'1995/02/14;00:37:00' .1432023 <
'1995/02/14;00:38:00' .144203 <
'1995/02/14;00:39:00' .1451373 <
'1995/02/14;00:40:00' .1460111 <
'1995/02/14;00:41:00' .1468318 <
'1995/02/14;00:42:00' .1476088 <
'1995/02/14;00:43:00' .1483519 <
'1995/02/14;00:44:00' .1490699 <
'1995/02/14;00:45:00' .1497695 <
'1995/02/14;00:46:00' .1504547 <
'1995/02/14;00:47:00' .1511271 <
'1995/02/14;00:48:00' .1517869 <
'1995/02/14;00:49:00' .1524357 <
'1995/02/14;00:50:00' .1530721 <
'1995/02/14;00:51:00' .1536882 <
'1995/02/14;00:52:00' .1542836 <
'1995/02/14;00:53:00' .1548623 <
'1995/02/14;00:54:00' .1554262 <
'1995/02/14;00:55:00' .1559749 <
'1995/02/14;00:56:00' .1565074 <
'1995/02/14;00:57:00' .1570225 <
'1995/02/14;00:58:00' .1575189 <
'1995/02/14;00:59:00' .1579955 <
'1995/02/14;01:00:00' .1584518 <
'1995/02/14;01:01:00' .1588883 <
'1995/02/14;01:02:00' .1593059 <
'1995/02/14;01:03:00' .1597064 <
'1995/02/14;01:04:00' .1600916 <
'1995/02/14;01:05:00' .160464 <
'1995/02/14;01:06:00' .1608254 <
'1995/02/14;01:07:00' .1611779 <
'1995/02/14;01:08:00' .161523 <
'1995/02/14;01:09:00' .1618617 <
'1995/02/14;01:10:00' .1621947 <
'1995/02/14;01:11:00' .1625224 <
'1995/02/14;01:12:00' .1628447 <
'1995/02/14;01:13:00' .1631614 <
'1995/02/14;01:14:00' .1634722 <
'1995/02/14;01:15:00' .1637762 <
'1995/02/14;01:16:00' .1640727 <
'1995/02/14;01:17:00' .164361 <
'1995/02/14;01:18:00' .1646413 <
'1995/02/14;01:19:00' .1649134 <
'1995/02/14;01:20:00' .1651776 <
'1995/02/14;01:21:00' .1654337 <
'1995/02/14;01:22:00' .1656817 <
'1995/02/14;01:23:00' .1659218 <
'1995/02/14;01:24:00' .166154 <
'1995/02/14;01:25:00' .1663787 <
'1995/02/14;01:26:00' .1665959 <
'1995/02/14;01:27:00' .1668059 <
'1995/02/14;01:28:00' .167009 <
'1995/02/14;01:29:00' .1672052 <
'1995/02/14;01:30:00' .167395 <
'1995/02/14;01:31:00' .1675784 <
'1995/02/14;01:32:00' .1677557 <
'1995/02/14;01:33:00' .1679271 <
'1995/02/14;01:34:00' .1680928 <
'1995/02/14;01:35:00' .1682531 <
'1995/02/14;01:36:00' .1684081 <
'1995/02/14;01:37:00' .1685582 <
'1995/02/14;01:38:00' .1687035 <
'1995/02/14;01:39:00' .1688443 <
'1995/02/14;01:40:00' .1689809 <
'1995/02/14;01:41:00' .1691137 <
'1995/02/14;01:42:00' .169243 <
'1995/02/14;01:43:00' .1693692 <
'1995/02/14;01:44:00' .1694927 <
'1995/02/14;01:45:00' .169614 <
'1995/02/14;01:46:00' .1697338 <
'1995/02/14;01:47:00' .1698525 <
'1995/02/14;01:48:00' .1699703 <
'1995/02/14;01:49:00' .1700873 <
'1995/02/14;01:50:00' .1702031 <
'1995/02/14;01:51:00' .170318 <
'1995/02/14;01:52:00' .1704318 <
'1995/02/14;01:53:00' .1705444 <
'1995/02/14;01:54:00' .1706554 <
'1995/02/14;01:55:00' .1707649 <
'1995/02/14;01:56:00' .1708731 <
'1995/02/14;01:57:00' .1709803 <
'1995/02/14;01:58:00' .1710869 <
'1995/02/14;01:59:00' .1711929 <
'1995/02/14;02:00:00' .171298 <
'1995/02/14;02:01:00' .1714019 <
'1995/02/14;02:02:00' .1715041 <
'1995/02/14;02:03:00' .1716046 <
'1995/02/14;02:04:00' .1717032 <
'1995/02/14;02:05:00' .1718003 <
'1995/02/14;02:06:00' .1718959 <
'1995/02/14;02:07:00' .1719906 <
'1995/02/14;02:08:00' .1720844 <
'1995/02/14;02:09:00' .1721774 <
'1995/02/14;02:10:00' .1722697 <
'1995/02/14;02:11:00' .1723612 <
'1995/02/14;02:12:00' .1724516 <
'1995/02/14;02:13:00' .1725409 <
'1995/02/14;02:14:00' .1726291 <
'1995/02/14;02:15:00' .1727163 <
'1995/02/14;02:16:00' .1728026 <
'1995/02/14;02:17:00' .1728882 <
'1995/02/14;02:18:00' .1729731 <
'1995/02/14;02:19:00' .1730574 <
'1995/02/14;02:20:00' .173141 <
'1995/02/14;02:21:00' .1732237 <
'1995/02/14;02:22:00' .1733053 <
'1995/02/14;02:23:00' .1733859 <
'1995/02/14;02:24:00' .1734652 <
'1995/02/14;02:25:00' .1735432 <
'1995/02/14;02:26:00' .1736199 <
'1995/02/14;02:27:00' .1736952 <
'1995/02/14;02:28:00' .1737693 <
'1995/02/14;02:29:00' .1738421 <
'1995/02/14;02:30:00' .1739137 <
'1995/02/14;02:31:00' .1739841 <
'1995/02/14;02:32:00' .1740531 <
'1995/02/14;02:33:00' .174121 <
'1995/02/14;02:34:00' .1741875 <
'1995/02/14;02:35:00' .1742527 <
'1995/02/14;02:36:00' .1743166 <
'1995/02/14;02:37:00' .1743792 <
'1995/02/14;02:38:00' .1744406 <
'1995/02/14;02:39:00' .1745008 <
'1995/02/14;02:40:00' .1745599 <
'1995/02/14;02:41:00' .1746178 <
'1995/02/14;02:42:00' .1746747 <
'1995/02/14;02:43:00' .1747305 <
'1995/02/14;02:44:00' .1747852 <
'1995/02/14;02:45:00' .1748389 <
'1995/02/14;02:46:00' .1748917 <
'1995/02/14;02:47:00' .1749434 <
'1995/02/14;02:48:00' .1749943 <
'1995/02/14;02:49:00' .1750445 <
'1995/02/14;02:50:00' .175094 <
'1995/02/14;02:51:00' .175143 <
'1995/02/14;02:52:00' .1751917 <
'1995/02/14;02:53:00' .17524 <
'1995/02/14;02:54:00' .175288 <
'1995/02/14;02:55:00' .1753357 <
'1995/02/14;02:56:00' .175383 <
'1995/02/14;02:57:00' .1754299 <
'1995/02/14;02:58:00' .1754762 <
'1995/02/14;02:59:00' .1755218 <
'1995/02/14;03:00:00' .1755666 <
'1995/02/14;03:01:00' .1756106 <
'1995/02/14;03:02:00' .175654 <
'1995/02/14;03:03:00' .1756967 <
'1995/02/14;03:04:00' .175739 <
'1995/02/14;03:05:00' .175781 <
'1995/02/14;03:06:00' .1758227 <
'1995/02/14;03:07:00' .1758642 <
'1995/02/14;03:08:00' .1759055 <
'1995/02/14;03:09:00' .1759467 <
'1995/02/14;03:10:00' .175988 <
'1995/02/14;03:11:00' .1760301 <
'1995/02/14;03:12:00' .176074 <
'1995/02/14;03:13:00' .1761211 <
'1995/02/14;03:14:00' .1761735 <
'1995/02/14;03:15:00' .176233 <
'1995/02/14;03:16:00' .176301 <
'1995/02/14;03:17:00' .1763781 <
'1995/02/14;03:18:00' .1764639 <
'1995/02/14;03:19:00' .1765574 <
'1995/02/14;03:20:00' .1766572 <
'1995/02/14;03:21:00' .1767624 <
'1995/02/14;03:22:00' .1768741 <
'1995/02/14;03:23:00' .1769984 <
'1995/02/14;03:24:00' .1771495 <
'1995/02/14;03:25:00' .1773486 <
'1995/02/14;03:26:00' .1776166 <
'1995/02/14;03:27:00' .1779603 <
'1995/02/14;03:28:00' .178361 <
'1995/02/14;03:29:00' .1787829 <
'1995/02/14;03:30:00' .1791898 <
'1995/02/14;03:31:00' .1795565 <
'1995/02/14;03:32:00' .1798758 <
'1995/02/14;03:33:00' .1801555 <
'1995/02/14;03:34:00' .1804035 <
'1995/02/14;03:35:00' .1806204 <
'1995/02/14;03:36:00' .1808039 <
'1995/02/14;03:37:00' .1809554 <
'1995/02/14;03:38:00' .1810788 <
'1995/02/14;03:39:00' .1811842 <
'1995/02/14;03:40:00' .1812879 <
'1995/02/14;03:41:00' .1814049 <
'1995/02/14;03:42:00' .1815434 <
'1995/02/14;03:43:00' .1817048 <
'1995/02/14;03:44:00' .1818837 <
'1995/02/14;03:45:00' .182072 <
'1995/02/14;03:46:00' .18226 <
'1995/02/14;03:47:00' .1824396 <
'1995/02/14;03:48:00' .1826053 <
'1995/02/14;03:49:00' .1827551 <
'1995/02/14;03:50:00' .1828897 <
'1995/02/14;03:51:00' .1830116 <
'1995/02/14;03:52:00' .1831241 <
'1995/02/14;03:53:00' .1832301 <
'1995/02/14;03:54:00' .183332 <
'1995/02/14;03:55:00' .183431 <
'1995/02/14;03:56:00' .1835278 <
'1995/02/14;03:57:00' .1836227 <
'1995/02/14;03:58:00' .183716 <
'1995/02/14;03:59:00' .1838082 <
'1995/02/14;04:00:00' .1839003 <
'1995/02/14;04:01:00' .1839938 <
'1995/02/14;04:02:00' .1840899 <
'1995/02/14;04:03:00' .1841879 <
'1995/02/14;04:04:00' .1842883 <
'1995/02/14;04:05:00' .1843922 <
'1995/02/14;04:06:00' .1845002 <
'1995/02/14;04:07:00' .184614 <
'1995/02/14;04:08:00' .1847366 <
'1995/02/14;04:09:00' .1848728 <
'1995/02/14;04:10:00' .1850279 <
'1995/02/14;04:11:00' .1852034 <
'1995/02/14;04:12:00' .1853937 <
'1995/02/14;04:13:00' .185589 <
'1995/02/14;04:14:00' .1857795 <
'1995/02/14;04:15:00' .185959 <
'1995/02/14;04:16:00' .1861258 <
'1995/02/14;04:17:00' .186281 <
'1995/02/14;04:18:00' .1864264 <
'1995/02/14;04:19:00' .1865629 <
'1995/02/14;04:20:00' .1866908 <
'1995/02/14;04:21:00' .1868112 <
'1995/02/14;04:22:00' .1869269 <
'1995/02/14;04:23:00' .1870383 <
'1995/02/14;04:24:00' .1871469 <
