FLBO id 'N_48510' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/09/30;22:00:00' 47.61 <
'2000/09/30;23:00:00' 42.75 <
'2000/10/01;00:00:00' 40.73 <
'2000/10/01;01:00:00' 39.45 <
'2000/10/01;02:00:00' 37.12 <
'2000/10/01;03:00:00' 34.58 <
'2000/10/01;04:00:00' 32.47 <
'2000/10/01;05:00:00' 29.94 <
'2000/10/01;06:00:00' 27.38 <
'2000/10/01;07:00:00' 27.92 <
'2000/10/01;08:00:00' 30.23 <
'2000/10/01;09:00:00' 30.9 <
'2000/10/01;10:00:00' 28.77 <
'2000/10/01;11:00:00' 25.18 <
'2000/10/01;12:00:00' 21.31 <
'2000/10/01;13:00:00' 17.72 <
'2000/10/01;14:00:00' 14.65 <
'2000/10/01;15:00:00' 12.07 <
'2000/10/01;16:00:00' 9.973 <
'2000/10/01;17:00:00' 8.345 <
'2000/10/01;18:00:00' 7.129 <
'2000/10/01;19:00:00' 6.248 <
'2000/10/01;20:00:00' 5.623 <
'2000/10/01;21:00:00' 5.181 <
'2000/10/01;22:00:00' 4.866 <
'2000/10/01;23:00:00' 4.636 <
'2000/10/02;00:00:00' 4.461 <
'2000/10/02;01:00:00' 4.322 <
'2000/10/02;02:00:00' 4.208 <
'2000/10/02;03:00:00' 4.111 <
'2000/10/02;04:00:00' 4.027 <
'2000/10/02;05:00:00' 3.952 <
'2000/10/02;06:00:00' 3.885 <
'2000/10/02;07:00:00' 3.852 <
'2000/10/02;08:00:00' 3.881 <
'2000/10/02;09:00:00' 3.991 <
'2000/10/02;10:00:00' 4.24 <
'2000/10/02;11:00:00' 4.638 <
'2000/10/02;12:00:00' 5.149 <
'2000/10/02;13:00:00' 6.402 <
'2000/10/02;14:00:00' 7.701 <
'2000/10/02;15:00:00' 9.004 <
'2000/10/02;16:00:00' 10.02 <
'2000/10/02;17:00:00' 10.29 <
'2000/10/02;18:00:00' 9.762 <
'2000/10/02;19:00:00' 8.728 <
'2000/10/02;20:00:00' 7.553 <
'2000/10/02;21:00:00' 6.482 <
'2000/10/02;22:00:00' 5.616 <
'2000/10/02;23:00:00' 4.964 <
'2000/10/03;00:00:00' 4.494 <
'2000/10/03;01:00:00' 4.164 <
'2000/10/03;02:00:00' 3.935 <
'2000/10/03;03:00:00' 3.772 <
'2000/10/03;04:00:00' 3.655 <
'2000/10/03;05:00:00' 3.567 <
'2000/10/03;06:00:00' 3.497 <
'2000/10/03;07:00:00' 3.44 <
'2000/10/03;08:00:00' 3.391 <
'2000/10/03;09:00:00' 3.345 <
'2000/10/03;10:00:00' 3.3 <
'2000/10/03;11:00:00' 3.257 <
'2000/10/03;12:00:00' 3.214 <
'2000/10/03;13:00:00' 3.173 <
'2000/10/03;14:00:00' 3.133 <
'2000/10/03;15:00:00' 3.097 <
'2000/10/03;16:00:00' 3.064 <
'2000/10/03;17:00:00' 3.036 <
'2000/10/03;18:00:00' 3.011 <
'2000/10/03;19:00:00' 2.99 <
'2000/10/03;20:00:00' 2.972 <
'2000/10/03;21:00:00' 2.955 <
'2000/10/03;22:00:00' 2.942 <
'2000/10/03;23:00:00' 2.926 <
'2000/10/04;00:00:00' 2.913 <
'2000/10/04;01:00:00' 2.908 <
'2000/10/04;02:00:00' 2.907 <
'2000/10/04;03:00:00' 2.908 <
'2000/10/04;04:00:00' 2.911 <
'2000/10/04;05:00:00' 2.909 <
'2000/10/04;06:00:00' 2.898 <
'2000/10/04;07:00:00' 2.878 <
'2000/10/04;08:00:00' 2.851 <
'2000/10/04;09:00:00' 2.82 <
'2000/10/04;10:00:00' 2.788 <
'2000/10/04;11:00:00' 2.757 <
'2000/10/04;12:00:00' 2.727 <
'2000/10/04;13:00:00' 2.697 <
'2000/10/04;14:00:00' 2.669 <
'2000/10/04;15:00:00' 2.642 <
'2000/10/04;16:00:00' 2.618 <
'2000/10/04;17:00:00' 2.597 <
'2000/10/04;18:00:00' 2.579 <
'2000/10/04;19:00:00' 2.564 <
'2000/10/04;20:00:00' 2.551 <
'2000/10/04;21:00:00' 2.539 <
'2000/10/04;22:00:00' 2.528 <
'2000/10/04;23:00:00' 2.517 <
'2000/10/05;00:00:00' 2.507 <
'2000/10/05;01:00:00' 2.495 <
'2000/10/05;02:00:00' 2.484 <
'2000/10/05;03:00:00' 2.472 <
'2000/10/05;04:00:00' 2.46 <
'2000/10/05;05:00:00' 2.449 <
'2000/10/05;06:00:00' 2.439 <
'2000/10/05;07:00:00' 2.432 <
'2000/10/05;08:00:00' 2.427 <
'2000/10/05;09:00:00' 2.421 <
'2000/10/05;10:00:00' 2.412 <
'2000/10/05;11:00:00' 2.399 <
'2000/10/05;12:00:00' 2.382 <
'2000/10/05;13:00:00' 2.364 <
'2000/10/05;14:00:00' 2.345 <
'2000/10/05;15:00:00' 2.327 <
'2000/10/05;16:00:00' 2.311 <
'2000/10/05;17:00:00' 2.296 <
'2000/10/05;18:00:00' 2.283 <
'2000/10/05;19:00:00' 2.271 <
'2000/10/05;20:00:00' 2.261 <
'2000/10/05;21:00:00' 2.257 <
'2000/10/05;22:00:00' 2.302 <
'2000/10/05;23:00:00' 2.53 <
'2000/10/06;00:00:00' 2.809 <
'2000/10/06;01:00:00' 3.028 <
'2000/10/06;02:00:00' 3.167 <
'2000/10/06;03:00:00' 3.202 <
'2000/10/06;04:00:00' 3.139 <
'2000/10/06;05:00:00' 3.007 <
'2000/10/06;06:00:00' 2.849 <
'2000/10/06;07:00:00' 2.697 <
'2000/10/06;08:00:00' 2.57 <
'2000/10/06;09:00:00' 2.471 <
'2000/10/06;10:00:00' 2.397 <
'2000/10/06;11:00:00' 2.34 <
'2000/10/06;12:00:00' 2.298 <
'2000/10/06;13:00:00' 2.263 <
'2000/10/06;14:00:00' 2.24 <
'2000/10/06;15:00:00' 2.236 <
'2000/10/06;16:00:00' 2.234 <
'2000/10/06;17:00:00' 2.216 <
'2000/10/06;18:00:00' 2.195 <
'2000/10/06;19:00:00' 2.176 <
'2000/10/06;20:00:00' 2.159 <
'2000/10/06;21:00:00' 2.145 <
'2000/10/06;22:00:00' 2.134 <
'2000/10/06;23:00:00' 2.124 <
'2000/10/07;00:00:00' 2.115 <
'2000/10/07;01:00:00' 2.108 <
'2000/10/07;02:00:00' 2.101 <
'2000/10/07;03:00:00' 2.096 <
'2000/10/07;04:00:00' 2.091 <
'2000/10/07;05:00:00' 2.086 <
'2000/10/07;06:00:00' 2.081 <
'2000/10/07;07:00:00' 2.076 <
'2000/10/07;08:00:00' 2.069 <
'2000/10/07;09:00:00' 2.059 <
'2000/10/07;10:00:00' 2.048 <
'2000/10/07;11:00:00' 2.034 <
'2000/10/07;12:00:00' 2.019 <
'2000/10/07;13:00:00' 2.004 <
'2000/10/07;14:00:00' 1.988 <
'2000/10/07;15:00:00' 1.973 <
'2000/10/07;16:00:00' 1.959 <
'2000/10/07;17:00:00' 1.948 <
'2000/10/07;18:00:00' 1.939 <
'2000/10/07;19:00:00' 1.932 <
'2000/10/07;20:00:00' 1.928 <
'2000/10/07;21:00:00' 1.925 <
'2000/10/07;22:00:00' 1.923 <
'2000/10/07;23:00:00' 1.921 <
'2000/10/08;00:00:00' 1.919 <
'2000/10/08;01:00:00' 1.917 <
'2000/10/08;02:00:00' 1.914 <
'2000/10/08;03:00:00' 1.911 <
'2000/10/08;04:00:00' 1.908 <
'2000/10/08;05:00:00' 1.904 <
'2000/10/08;06:00:00' 1.9 <
'2000/10/08;07:00:00' 1.895 <
'2000/10/08;08:00:00' 1.888 <
'2000/10/08;09:00:00' 1.879 <
'2000/10/08;10:00:00' 1.869 <
'2000/10/08;11:00:00' 1.857 <
'2000/10/08;12:00:00' 1.844 <
'2000/10/08;13:00:00' 1.83 <
'2000/10/08;14:00:00' 1.815 <
'2000/10/08;15:00:00' 1.801 <
'2000/10/08;16:00:00' 1.789 <
'2000/10/08;17:00:00' 1.779 <
'2000/10/08;18:00:00' 1.771 <
'2000/10/08;19:00:00' 1.765 <
'2000/10/08;20:00:00' 1.761 <
'2000/10/08;21:00:00' 1.759 <
'2000/10/08;22:00:00' 1.757 <
'2000/10/08;23:00:00' 1.755 <
'2000/10/09;00:00:00' 1.752 <
'2000/10/09;01:00:00' 1.749 <
'2000/10/09;02:00:00' 1.745 <
'2000/10/09;03:00:00' 1.742 <
'2000/10/09;04:00:00' 1.738 <
'2000/10/09;05:00:00' 1.734 <
'2000/10/09;06:00:00' 1.73 <
'2000/10/09;07:00:00' 1.726 <
'2000/10/09;08:00:00' 1.721 <
'2000/10/09;09:00:00' 1.715 <
'2000/10/09;10:00:00' 1.706 <
'2000/10/09;11:00:00' 1.697 <
'2000/10/09;12:00:00' 1.685 <
'2000/10/09;13:00:00' 1.673 <
'2000/10/09;14:00:00' 1.661 <
'2000/10/09;15:00:00' 1.649 <
'2000/10/09;16:00:00' 1.638 <
'2000/10/09;17:00:00' 1.629 <
'2000/10/09;18:00:00' 1.622 <
'2000/10/09;19:00:00' 1.617 <
'2000/10/09;20:00:00' 1.614 <
'2000/10/09;21:00:00' 1.612 <
'2000/10/09;22:00:00' 1.61 <
'2000/10/09;23:00:00' 1.609 <
'2000/10/10;00:00:00' 1.607 <
'2000/10/10;01:00:00' 1.605 <
'2000/10/10;02:00:00' 1.603 <
'2000/10/10;03:00:00' 1.605 <
'2000/10/10;04:00:00' 1.622 <
'2000/10/10;05:00:00' 1.738 <
'2000/10/10;06:00:00' 2.119 <
'2000/10/10;07:00:00' 2.718 <
'2000/10/10;08:00:00' 3.303 <
'2000/10/10;09:00:00' 3.761 <
'2000/10/10;10:00:00' 4.04 <
'2000/10/10;11:00:00' 4.136 <
'2000/10/10;12:00:00' 4.12 <
'2000/10/10;13:00:00' 4.053 <
'2000/10/10;14:00:00' 3.982 <
'2000/10/10;15:00:00' 3.881 <
'2000/10/10;16:00:00' 3.727 <
'2000/10/10;17:00:00' 3.541 <
'2000/10/10;18:00:00' 3.336 <
'2000/10/10;19:00:00' 3.114 <
'2000/10/10;20:00:00' 2.893 <
'2000/10/10;21:00:00' 2.688 <
'2000/10/10;22:00:00' 2.506 <
'2000/10/10;23:00:00' 2.348 <
'2000/10/11;00:00:00' 2.216 <
'2000/10/11;01:00:00' 2.109 <
'2000/10/11;02:00:00' 2.027 <
'2000/10/11;03:00:00' 1.985 <
'2000/10/11;04:00:00' 1.995 <
'2000/10/11;05:00:00' 2.051 <
'2000/10/11;06:00:00' 2.156 <
'2000/10/11;07:00:00' 2.376 <
'2000/10/11;08:00:00' 2.722 <
'2000/10/11;09:00:00' 3.222 <
'2000/10/11;10:00:00' 4.013 <
'2000/10/11;11:00:00' 4.979 <
'2000/10/11;12:00:00' 6.31 <
'2000/10/11;13:00:00' 8.87 <
'2000/10/11;14:00:00' 12.53 <
'2000/10/11;15:00:00' 16.16 <
'2000/10/11;16:00:00' 18.84 <
'2000/10/11;17:00:00' 20.13 <
'2000/10/11;18:00:00' 19.94 <
'2000/10/11;19:00:00' 18.52 <
'2000/10/11;20:00:00' 16.37 <
'2000/10/11;21:00:00' 13.92 <
'2000/10/11;22:00:00' 11.51 <
'2000/10/11;23:00:00' 9.419 <
'2000/10/12;00:00:00' 7.789 <
'2000/10/12;01:00:00' 6.594 <
'2000/10/12;02:00:00' 5.744 <
'2000/10/12;03:00:00' 5.135 <
'2000/10/12;04:00:00' 4.676 <
