  WQ Interface Messages File
 DIO Read ERROR:          203  :
 Could not open   for reading                                                   
  
                                                                                
                                                                                
                                                                                
                    
 DIO Read ERROR:          203  :
 Could not open   for reading                                                   
  
                                                                                
                                                                                
                                                                                
                    
segmnt(     1) =     1    3
segmnt(     2) =     4    2
segmnt(     3) =     6    2
segmnt(     4) =     8    2
segmnt(     5) =    10    2
segmnt(     6) =    12    1
segmnt(     7) =    13    2
segmnt(     8) =    15    2
segmnt(     9) =    17    3
segmnt(    10) =    20    1
segmnt(    11) =    21    2
segmnt(    12) =    23    2
segmnt(    13) =    25    1
segmnt(    14) =    26    2
segmnt(    15) =    28    2
segmnt(    16) =    30    2
segmnt(    17) =    32    2
segmnt(    18) =    34    2
segmnt(    19) =    36    2
segmnt(    20) =    38    1
segmnt(    21) =    39    2
segmnt(    22) =    41    2
segmnt(    23) =    43    2
segmnt(    24) =    45    3
segmnt(    25) =    48    3
segmnt(    26) =    51    2
segmnt(    27) =    53    3
segmnt(    28) =    56    2
segmnt(    29) =    58    2
segmnt(    30) =    60    3
segmnt(    31) =    63    1
segmnt(    32) =    64    3
segmnt(    33) =    67    2
segmnt(    34) =    69    1
segmnt(    35) =    70    2
segmnt(    36) =    72    3
segmnt(    37) =    75    2
segmnt(    38) =    77    2
segmnt(    39) =    79    3
segmnt(    40) =    82    1
segmnt(    41) =    83    3
segmnt(    42) =    86    2
segmnt(    43) =    88    2
segmnt(    44) =    90    3
segmnt(    45) =    93    2
segmnt(    46) =    95    1
segmnt(    47) =    96    1
segmnt(    48) =    97    2
segmnt(    49) =    99    1
segmnt(    50) =   100    2
segmnt(    51) =   102    1
segmnt(    52) =   103    2
segmnt(    53) =   105    2
segmnt(    54) =   107    1
segmnt(    55) =   108    1
segmnt(    56) =   109    5
segmnt(    57) =   114    2
segmnt(    58) =   116    1
segmnt(    59) =   117    2
segmnt(    60) =   119    2
segmnt(    61) =   121    2
segmnt(    62) =   123    1
segmnt(    63) =   124    1
segmnt(    64) =   125    2
segmnt(    65) =   127    2
segmnt(    66) =   129    1
segmnt(    67) =   130    3
segmnt(    68) =   133    1
segmnt(    69) =   134    2
segmnt(    70) =   136    2
segmnt(    71) =   138    2
segmnt(    72) =   140    2
segmnt(    73) =   142    1
segmnt(    74) =   143    2
segmnt(    75) =   145    2
segmnt(    76) =   147    1
segmnt(    77) =   148    3
segmnt(    78) =   151    1
segmnt(    79) =   152    3
segmnt(    80) =   155    3
segmnt(    81) =   158    1
segmnt(    82) =   159    1
segmnt(    83) =   160    2
segmnt(    84) =   162    2
segmnt(    85) =   164    1
segmnt(    86) =   165    1
segmnt(    87) =   166    2
segmnt(    88) =   168    1
segmnt(    89) =   169    2
segmnt(    90) =   171    3
segmnt(    91) =   174    2
segmnt(    92) =   176    1
segmnt(    93) =   177    3
segmnt(    94) =   180    2
segmnt(    95) =   182    2
segmnt(    96) =   184    2
segmnt(    97) =   186    2
segmnt(    98) =   188    1
segmnt(    99) =   189    2
segmnt(   100) =   191    1
segmnt(   101) =   192    2
segmnt(   102) =   194    1
segmnt(   103) =   195    3
segmnt(   104) =   198    2
segmnt(   105) =   200    2
segmnt(   106) =   202    3
segmnt(   107) =   205    1
segmnt(   108) =   206    1
segmnt(   109) =   207    1
segmnt(   110) =   208    1
segmnt(   111) =   209    2
segmnt(   112) =   211    1
segmnt(   113) =   212    2
segmnt(   114) =   214    1
segmnt(   115) =   215    1
segmnt(   116) =   216    2
segmnt(   117) =   218    2
segmnt(   118) =   220    2
segmnt(   119) =   222    2
segmnt(   120) =   224    2
segmnt(   121) =   226    3
segmnt(   122) =   229    2
segmnt(   123) =   231    1
segmnt(   124) =   232    2
segmnt(   125) =   234    1
segmnt(   126) =   235    2
segmnt(   127) =   237    2
segmnt(   128) =   239    3
segmnt(   129) =   242    1
segmnt(   130) =   243    1
segmnt(   131) =   244    2
segmnt(   132) =   246    2
segmnt(   133) =   248    2
segmnt(   134) =   250    2
segmnt(   135) =   252    1
segmnt(   136) =   253    1
segmnt(   137) =   254    2
segmnt(   138) =   256    2
segmnt(   139) =   258    2
segmnt(   140) =   260    2
segmnt(   141) =   262    1
segmnt(   142) =   263    3
segmnt(   143) =   266    2
segmnt(   144) =   268    1
segmnt(   145) =   269    1
segmnt(   146) =   270    3
segmnt(   147) =   273    1
segmnt(   148) =   274    3
segmnt(   149) =   277    2
segmnt(   150) =   279    2
segmnt(   151) =   281    2
segmnt(   152) =   283    1
segmnt(   153) =   284    2
segmnt(   154) =   286    1
segmnt(   155) =   287    2
segmnt(   156) =   289    2
segmnt(   157) =   291    2
segmnt(   158) =   293    2
segmnt(   159) =   295    3
segmnt(   160) =   298    3
segmnt(   161) =   301    1
segmnt(   162) =   302    2
segmnt(   163) =   304    2
segmnt(   164) =   306    1
segmnt(   165) =   307    2
segmnt(   166) =   309    3
segmnt(   167) =   312    2
segmnt(   168) =   314    1
segmnt(   169) =   315    2
segmnt(   170) =   317    3
segmnt(   171) =   320    2
segmnt(   172) =   322    2
segmnt(   173) =   324    3
segmnt(   174) =   327    2
segmnt(   175) =   329    2
segmnt(   176) =   331    1
segmnt(   177) =   332    2
segmnt(   178) =   334    2
segmnt(   179) =   336    2
segmnt(   180) =   338    2
segmnt(   181) =   340    2
segmnt(   182) =   342    2
segmnt(   183) =   344    1
segmnt(   184) =   345    1
segmnt(   185) =   346    1
segmnt(   186) =   347    1
segmnt(   187) =   348    2
segmnt(   188) =   350    2
segmnt(   189) =   352    2
segmnt(   190) =   354    2
segmnt(   191) =   356    2
segmnt(   192) =   358    2
segmnt(   193) =   360    3
segmnt(   194) =   363    1
segmnt(   195) =   364    1
segmnt(   196) =   365    1
segmnt(   197) =   366    3
segmnt(   198) =   369    1
segmnt(   199) =   370    1
segmnt(   200) =   371    2
segmnt(   201) =   373    2
segmnt(   202) =   375    3
segmnt(   203) =   378    1
segmnt(   204) =   379    2
segmnt(   205) =   381    2
segmnt(   206) =   383    2
segmnt(   207) =   385    1
segmnt(   208) =   386    3
segmnt(   209) =   389    2
segmnt(   210) =   391    2
segmnt(   211) =   393    2
segmnt(   212) =   395    2
segmnt(   213) =   397    2
segmnt(   214) =   399    2
segmnt(   215) =   401    1
segmnt(   216) =   402    2
segmnt(   217) =   404    1
