STRU id '024365' nm '024365' dd '024365' ca 1 cj '024365' stru
STRU id '24095' nm '24095' dd '24405' stru
STRU id '014210' nm '014210' dd '014210' ca 1 cj '014210' stru
STRU id 'GM4-OOA0035-000-c' nm 'GM4-OOA0035-000-c' dd 'GM4-OOA0035-000-c' stru
STRU id '24104' nm '24104' dd '24104' stru
STRU id '024364' nm '024364' dd '024364' ca 1 cj '024364' stru
STRU id 'GM3-00A001-000-ff' nm 'GM3-00A001-000-ff' dd 'GM3-00A001-000-ff' stru
STRU id '024255' nm '024255' dd '024255-corrupt' stru
STRU id '024361' nm '024361' dd '024361' ca 1 cj '024361' stru
STRU id '024360' nm '024360' dd '024360' ca 1 cj '024360' stru
STRU id '024362' nm '024362' dd '024362' ca 1 cj '024362' stru
STRU id '024254' nm '024254' dd '024254' ca 1 cj '024254' stru
STRU id '014982' nm '014982' dd '014982' ca 1 cj '014982' stru
STRU id '024297' nm '024297' dd '024297' ca 1 cj '024297' stru
STRU id '024306' nm '024306' dd '024306' ca 1 cj '024306' stru
STRU id '024296' nm '024296' dd '024296' ca 1 cj '024296' stru
STRU id '024358' nm '024358' dd 'stuw_dukenburg' ca 1 cj '024358' stru
STRU id '024359' nm '024359' dd '024359' ca 1 cj '024359' stru
STRU id '24099' nm '24099' dd '24099' ca 1 cj '24099' stru
STRU id '024386' nm '024386' dd '024386' ca 1 cj '024386' stru
STRU id 'Bijsterhuizen_stuw' nm 'Bijsterhuizen_stuw' dd 'Bijsterhuizen_stuw' ca 1 cj 'Bijsterhuizen_stuw' stru
STRU id '024301' nm '024301' dd '024301' ca 1 cj '024301' stru
STRU id '024302' nm '024302' dd '024302' ca 1 cj '024302' stru
STRU id '024367' nm '024367' dd '024367' stru
STRU id '012723' nm '012723' dd '012723' ca 1 cj '012723' stru
STRU id '024304' nm '024304' dd '024304' ca 1 cj '024304' stru
STRU id '024401' nm '024401' dd '024401' ca 1 cj '024401' stru
STRU id '24094' nm '24094' dd '24403' stru
STRU id 'Zwanestraat' nm 'Zwanestraat' dd 'Zwanestraat' ca 1 cj 'Zwanestraat' stru
STRU id '024383' nm '024383' dd '024383' ca 1 cj '024383' stru
STRU id '024298' nm '024298' dd '024298' ca 1 cj '024298' stru
STRU id '24108' nm '24108' dd '24108' stru
STRU id '024307' nm '024307' dd '024307' ca 1 cj '024307' stru
STRU id 'GM2-10A0002-000-a_stuw' nm 'GM2-10A0002-000-a_stuw' dd 'GM2-10A0002-000-a_stuw' stru
STRU id '024368' nm '024368' dd '024368' ca 1 cj '024368' stru
STRU id 'Bijsterhuizen_klein' nm 'Bijsterhuizen_klein' dd 'Bijsterhuizen_klein' ca 1 cj 'Bijsterhuizen_klein' stru
