 Run datum (DD-MM-YY) and time:28-12-2010  21:44

 Case name                                     



 Maxima per event

 Event   Start     Node identification   Node         Total_storage  Total_discharge  Rainfall
  nr  year-mon-day                       name               [m3]          [m3/s]       [m3/s]
===============================================================================================
   1 2004 Feb   1   KAS_1                AFW_1                  0.000        0.000        0.000
   1 2004 Feb   1   KAS_2                AFW_2                  0.000        0.000        0.000
   1 2004 Feb   1   KAS_3                AFW_3                  0.000        0.046        0.046
   1 2004 Feb   1   KAS_4                AFW_4                  0.000        0.000        0.000
   1 2004 Feb   1   KAS_5                AFW_5                  0.000        0.000        0.000
   1 2004 Feb   1   KAS_8                AFW_8                  0.000        0.000        0.000
   1 2004 Feb   1   KAS_9                AFW_10                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_11               AFW_12                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_12               AFW_13                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_13               AFW_14                 0.000        0.002        0.002
   1 2004 Feb   1   KAS_14               AFW_15                 0.000        0.001        0.001
   1 2004 Feb   1   KAS_15               AFW_16                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_16               AFW_17                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_17               AFW_18                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_18               AFW_19                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_20               AFW_21                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_21               AFW_22                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_22               AFW_23                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_23               AFW_24                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_24               AFW_25                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_25               AFW_26                 0.000        0.001        0.001
   1 2004 Feb   1   KAS_26               AFW_27                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_27               AFW_28                 0.000        0.001        0.001
   1 2004 Feb   1   KAS_28               AFW_29                 0.000        0.001        0.001
   1 2004 Feb   1   KAS_29               AFW_30                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_30               AFW_31                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_31               AFW_32                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_32               AFW_33                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_33               AFW_34                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_34               AFW_35                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_35               AFW_36                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_36               AFW_37                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_37               AFW_38                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_38               AFW_39                 0.000        0.002        0.002
   1 2004 Feb   1   KAS_39               AFW_40                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_40               AFW_41                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_41               AFW_42                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_42               AFW_43                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_43               AFW_44                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_44               AFW_45                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_45               AFW_46                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_46               AFW_47                 0.000        0.001        0.001
   1 2004 Feb   1   KAS_47               AFW_48                 0.000        0.001        0.001
   1 2004 Feb   1   KAS_48               AFW_50                 0.000        0.001        0.001
   1 2004 Feb   1   KAS_49               AFW_51                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_50               AFW_52                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_51               AFW_53                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_52               AFW_54                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_53               AFW_55                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_54               AFW_56                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_55               AFW_57                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_56               AFW_58                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_57               AFW_59                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_58               AFW_60                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_59               AFW_61                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_60               AFW_62                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_61               AFW_63                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_62               AFW_64                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_63               AFW_65                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_64               AFW_66                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_65               AFW_67                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_66               AFW_68                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_67               AFW_69                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_70               AFW_72                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_71               AFW_73                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_72               AFW_74                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_73               AFW_75                 0.000        0.000        0.000
