FLBO id 'N_001' ty 0 h_ wt 1 0 0 PDIN 0 0  pdin
TBLE
'1998/10/10;00:00:00' 10.04 <
'1998/10/15;00:00:00' 10.04 <
'1998/10/17;00:00:00' 9.89 <
'1998/10/20;00:00:00' 9.88 <
'1998/10/22;00:00:00' 9.46 <
'1998/10/25;00:00:00' 9.46 <
'1998/10/25;01:00:00' 9.45 <
'1998/10/25;02:00:00' 9.46 <
'1998/10/25;03:00:00' 9.45 <
'1998/10/25;04:00:00' 9.46 <
'1998/10/25;05:00:00' 9.47 <
'1998/10/25;06:00:00' 9.47 <
'1998/10/25;07:00:00' 9.48 <
'1998/10/25;08:00:00' 9.5 <
'1998/10/25;09:00:00' 9.5 <
'1998/10/25;10:00:00' 9.52 <
'1998/10/25;11:00:00' 9.53 <
'1998/10/25;12:00:00' 9.54 <
'1998/10/25;13:00:00' 9.55 <
'1998/10/25;14:00:00' 9.56 <
'1998/10/25;15:00:00' 9.58 <
'1998/10/25;16:00:00' 9.59 <
'1998/10/25;17:00:00' 9.59 <
'1998/10/25;18:00:00' 9.6 <
'1998/10/25;19:00:00' 9.62 <
'1998/10/25;20:00:00' 9.63 <
'1998/10/25;21:00:00' 9.64 <
'1998/10/25;22:00:00' 9.65 <
'1998/10/25;23:00:00' 9.66 <
'1998/10/26;00:00:00' 9.68 <
'1998/10/26;01:00:00' 9.7 <
'1998/10/26;02:00:00' 9.72 <
'1998/10/26;03:00:00' 9.73 <
'1998/10/26;04:00:00' 9.75 <
'1998/10/26;05:00:00' 9.77 <
'1998/10/26;06:00:00' 9.79 <
'1998/10/26;07:00:00' 9.81 <
'1998/10/26;08:00:00' 9.84 <
'1998/10/26;09:00:00' 9.86 <
'1998/10/26;10:00:00' 9.88 <
'1998/10/26;11:00:00' 9.9 <
'1998/10/26;12:00:00' 9.93 <
'1998/10/26;13:00:00' 9.96 <
'1998/10/26;14:00:00' 9.98 <
'1998/10/26;15:00:00' 10.01 <
'1998/10/26;16:00:00' 10.04 <
'1998/10/26;17:00:00' 10.07 <
'1998/10/26;18:00:00' 10.09 <
'1998/10/26;19:00:00' 10.11 <
'1998/10/26;20:00:00' 10.16 <
'1998/10/26;21:00:00' 10.18 <
'1998/10/26;22:00:00' 10.21 <
'1998/10/26;23:00:00' 10.24 <
'1998/10/27;00:00:00' 10.28 <
'1998/10/27;01:00:00' 10.32 <
'1998/10/27;02:00:00' 10.35 <
'1998/10/27;03:00:00' 10.39 <
'1998/10/27;04:00:00' 10.43 <
'1998/10/27;05:00:00' 10.47 <
'1998/10/27;06:00:00' 10.5 <
'1998/10/27;07:00:00' 10.55 <
'1998/10/27;08:00:00' 10.59 <
'1998/10/27;09:00:00' 10.64 <
'1998/10/27;10:00:00' 10.67 <
'1998/10/27;11:00:00' 10.71 <
'1998/10/27;12:00:00' 10.74 <
'1998/10/27;13:00:00' 10.79 <
'1998/10/27;14:00:00' 10.82 <
'1998/10/27;15:00:00' 10.86 <
'1998/10/27;16:00:00' 10.9 <
'1998/10/27;17:00:00' 10.94 <
'1998/10/27;18:00:00' 10.97 <
'1998/10/27;19:00:00' 11.02 <
'1998/10/27;20:00:00' 11.04 <
'1998/10/27;21:00:00' 11.07 <
'1998/10/27;22:00:00' 11.09 <
'1998/10/27;23:00:00' 11.11 <
'1998/10/28;00:00:00' 11.14 <
'1998/10/28;01:00:00' 11.16 <
'1998/10/28;02:00:00' 11.18 <
'1998/10/28;03:00:00' 11.21 <
'1998/10/28;04:00:00' 11.23 <
'1998/10/28;05:00:00' 11.27 <
'1998/10/28;06:00:00' 11.29 <
'1998/10/28;07:00:00' 11.33 <
'1998/10/28;08:00:00' 11.35 <
'1998/10/28;09:00:00' 11.38 <
'1998/10/28;10:00:00' 11.41 <
'1998/10/28;11:00:00' 11.43 <
'1998/10/28;12:00:00' 11.45 <
'1998/10/28;13:00:00' 11.47 <
'1998/10/28;14:00:00' 11.5 <
'1998/10/28;15:00:00' 11.53 <
'1998/10/28;16:00:00' 11.55 <
'1998/10/28;17:00:00' 11.58 <
'1998/10/28;18:00:00' 11.6 <
'1998/10/28;19:00:00' 11.63 <
'1998/10/28;20:00:00' 11.66 <
'1998/10/28;21:00:00' 11.69 <
'1998/10/28;22:00:00' 11.72 <
'1998/10/28;23:00:00' 11.75 <
'1998/10/29;00:00:00' 11.78 <
'1998/10/29;01:00:00' 11.81 <
'1998/10/29;02:00:00' 11.83 <
'1998/10/29;03:00:00' 11.86 <
'1998/10/29;04:00:00' 11.89 <
'1998/10/29;05:00:00' 11.92 <
'1998/10/29;06:00:00' 11.94 <
'1998/10/29;07:00:00' 11.97 <
'1998/10/29;08:00:00' 11.99 <
'1998/10/29;09:00:00' 12.01 <
'1998/10/29;10:00:00' 12.04 <
'1998/10/29;11:00:00' 12.06 <
'1998/10/29;12:00:00' 12.08 <
'1998/10/29;13:00:00' 12.12 <
'1998/10/29;14:00:00' 12.13 <
'1998/10/29;15:00:00' 12.15 <
'1998/10/29;16:00:00' 12.18 <
'1998/10/29;17:00:00' 12.21 <
'1998/10/29;18:00:00' 12.24 <
'1998/10/29;19:00:00' 12.26 <
'1998/10/29;20:00:00' 12.29 <
'1998/10/29;21:00:00' 12.33 <
'1998/10/29;22:00:00' 12.37 <
'1998/10/29;23:00:00' 12.39 <
'1998/10/30;00:00:00' 12.42 <
'1998/10/30;01:00:00' 12.45 <
'1998/10/30;02:00:00' 12.49 <
'1998/10/30;03:00:00' 12.52 <
'1998/10/30;04:00:00' 12.55 <
