CRSN id '0701_0' di '0701_0' rl 0 rs 136.46 crsn
CRSN id '0701_10' di '0701_10' rl 0 rs 140.42 crsn
CRSN id '0701_100' di '0701_100' rl 0 rs 188.66 crsn
CRSN id '0701_1000' di '0701_1000' rl 0 rs 112.54 crsn
CRSN id '0701_1002' di '0701_1002' rl 0 rs 111.60 crsn
CRSN id '0701_1004' di '0701_1004' rl 0 rs 111.30 crsn
CRSN id '0701_1006' di '0701_1006' rl 0 rs 103.01 crsn
CRSN id '0701_1008' di '0701_1008' rl 0 rs 103.38 crsn
CRSN id '0701_1010' di '0701_1010' rl 0 rs 103.96 crsn
CRSN id '0701_1012' di '0701_1012' rl 0 rs 102.11 crsn
CRSN id '0701_1014' di '0701_1014' rl 0 rs 102.43 crsn
CRSN id '0701_1016' di '0701_1016' rl 0 rs 101.57 crsn
CRSN id '0701_1018' di '0701_1018' rl 0 rs 102.59 crsn
CRSN id '0701_102' di '0701_102' rl 0 rs 216.51 crsn
CRSN id '0701_1020' di '0701_1020' rl 0 rs 103.24 crsn
CRSN id '0701_1022' di '0701_1022' rl 0 rs 102.55 crsn
CRSN id '0701_1024' di '0701_1024' rl 0 rs 103.28 crsn
CRSN id '0701_1026' di '0701_1026' rl 0 rs 104.14 crsn
CRSN id '0701_1028' di '0701_1028' rl 0 rs 103.88 crsn
CRSN id '0701_1030' di '0701_1030' rl 0 rs 104.66 crsn
CRSN id '0701_1032' di '0701_1032' rl 0 rs 103.51 crsn
CRSN id '0701_1034' di '0701_1034' rl 0 rs 102.83 crsn
CRSN id '0701_1036' di '0701_1036' rl 0 rs 101.03 crsn
CRSN id '0701_1038' di '0701_1038' rl 0 rs 100.05 crsn
CRSN id '0701_104' di '0701_104' rl 0 rs 170.45 crsn
CRSN id '0701_1040' di '0701_1040' rl 0 rs 101.04 crsn
CRSN id '0701_1042' di '0701_1042' rl 0 rs 107.59 crsn
CRSN id '0701_1044' di '0701_1044' rl 0 rs 103.62 crsn
CRSN id '0701_1046' di '0701_1046' rl 0 rs 104.01 crsn
CRSN id '0701_1048' di '0701_1048' rl 0 rs 102.20 crsn
CRSN id '0701_1050' di '0701_1050' rl 0 rs 100.25 crsn
CRSN id '0701_1052' di '0701_1052' rl 0 rs 99.91 crsn
CRSN id '0701_1054' di '0701_1054' rl 0 rs 100.17 crsn
CRSN id '0701_1056' di '0701_1056' rl 0 rs 100.27 crsn
CRSN id '0701_1058' di '0701_1058' rl 0 rs 99.78 crsn
CRSN id '0701_106' di '0701_106' rl 0 rs 192.15 crsn
CRSN id '0701_1060' di '0701_1060' rl 0 rs 103.94 crsn
CRSN id '0701_1062' di '0701_1062' rl 0 rs 100.95 crsn
CRSN id '0701_1064' di '0701_1064' rl 0 rs 98.71 crsn
CRSN id '0701_1066' di '0701_1066' rl 0 rs 98.54 crsn
CRSN id '0701_1068' di '0701_1068' rl 0 rs 97.90 crsn
CRSN id '0701_1070' di '0701_1070' rl 0 rs 106.84 crsn
CRSN id '0701_1072' di '0701_1072' rl 0 rs 107.05 crsn
CRSN id '0701_1074' di '0701_1074' rl 0 rs 106.52 crsn
CRSN id '0701_1076' di '0701_1076' rl 0 rs 102.83 crsn
CRSN id '0701_1078' di '0701_1078' rl 0 rs 105.60 crsn
CRSN id '0701_108' di '0701_108' rl 0 rs 194.03 crsn
CRSN id '0701_1080' di '0701_1080' rl 0 rs 104.78 crsn
CRSN id '0701_1082' di '0701_1082' rl 0 rs 106.09 crsn
CRSN id '0701_1084' di '0701_1084' rl 0 rs 105.71 crsn
CRSN id '0701_1086' di '0701_1086' rl 0 rs 104.44 crsn
CRSN id '0701_1088' di '0701_1088' rl 0 rs 101.23 crsn
CRSN id '0701_1090' di '0701_1090' rl 0 rs 102.59 crsn
CRSN id '0701_1092' di '0701_1092' rl 0 rs 101.47 crsn
CRSN id '0701_1094' di '0701_1094' rl 0 rs 99.76 crsn
CRSN id '0701_1096' di '0701_1096' rl 0 rs 100.52 crsn
CRSN id '0701_1098' di '0701_1098' rl 0 rs 102.07 crsn
CRSN id '0701_110' di '0701_110' rl 0 rs 212.37 crsn
CRSN id '0701_1100' di '0701_1100' rl 0 rs 101.15 crsn
CRSN id '0701_1102' di '0701_1102' rl 0 rs 103.15 crsn
CRSN id '0701_1104' di '0701_1104' rl 0 rs 104.61 crsn
CRSN id '0701_1106' di '0701_1106' rl 0 rs 104.42 crsn
CRSN id '0701_1108' di '0701_1108' rl 0 rs 105.25 crsn
CRSN id '0701_1110' di '0701_1110' rl 0 rs 101.17 crsn
CRSN id '0701_1112' di '0701_1112' rl 0 rs 100.30 crsn
CRSN id '0701_1114' di '0701_1114' rl 0 rs 100.83 crsn
CRSN id '0701_1116' di '0701_1116' rl 0 rs 100.77 crsn
CRSN id '0701_1118' di '0701_1118' rl 0 rs 101.27 crsn
CRSN id '0701_112' di '0701_112' rl 0 rs 221.56 crsn
CRSN id '0701_1120' di '0701_1120' rl 0 rs 101.26 crsn
CRSN id '0701_1122' di '0701_1122' rl 0 rs 100.47 crsn
CRSN id '0701_1124' di '0701_1124' rl 0 rs 100.97 crsn
