BTBL id 'Lat_2a' sc 0 lt 0 PDIN 0 0 '' pdin
TBLE
'2017/09/28;01:00:00' .0178 <
'2017/09/28;02:00:00' .01777 <
'2017/09/28;03:00:00' .01763 <
'2017/09/28;04:00:00' .01725 <
'2017/09/28;05:00:00' .01656 <
'2017/09/28;06:00:00' .01558 <
'2017/09/28;07:00:00' .01668 <
'2017/09/28;08:00:00' .02509 <
'2017/09/28;09:00:00' .0398 <
'2017/09/28;10:00:00' .05376 <
'2017/09/28;11:00:00' .06042 <
'2017/09/28;12:00:00' .06138 <
'2017/09/28;13:00:00' .05918 <
'2017/09/28;14:00:00' .05514 <
'2017/09/28;15:00:00' .05002 <
'2017/09/28;16:00:00' .04447 <
'2017/09/28;17:00:00' .03903 <
'2017/09/28;18:00:00' .03401 <
'2017/09/28;19:00:00' .02957 <
'2017/09/28;20:00:00' .02572 <
'2017/09/28;21:00:00' .02244 <
'2017/09/28;22:00:00' .01966 <
'2017/09/28;23:00:00' .01731 <
'2017/09/29;00:00:00' .01531 <
'2017/09/29;01:00:00' .01361 <
'2017/09/29;02:00:00' .01216 <
'2017/09/29;03:00:00' .01091 <
'2017/09/29;04:00:00' .00983 <
'2017/09/29;05:00:00' .00888 <
'2017/09/29;06:00:00' .00806 <
'2017/09/29;07:00:00' .00734 <
'2017/09/29;08:00:00' .00671 <
'2017/09/29;09:00:00' .00616 <
'2017/09/29;10:00:00' .00568 <
'2017/09/29;11:00:00' .00527 <
'2017/09/29;12:00:00' .0049 <
'2017/09/29;13:00:00' .00457 <
'2017/09/29;14:00:00' .00429 <
'2017/09/29;15:00:00' .00404 <
'2017/09/29;16:00:00' .00381 <
'2017/09/29;17:00:00' .00359 <
'2017/09/29;18:00:00' .0034 <
'2017/09/29;19:00:00' .00322 <
'2017/09/29;20:00:00' .00306 <
'2017/09/29;21:00:00' .00291 <
'2017/09/29;22:00:00' .00277 <
'2017/09/29;23:00:00' .00265 <
'2017/09/30;00:00:00' .00253 <
'2017/09/30;01:00:00' .00243 <
'2017/09/30;02:00:00' .00233 <
'2017/09/30;03:00:00' .00224 <
'2017/09/30;04:00:00' .00214 <
'2017/09/30;05:00:00' .00205 <
'2017/09/30;06:00:00' .00197 <
'2017/09/30;07:00:00' .00189 <
'2017/09/30;08:00:00' .00182 <
'2017/09/30;09:00:00' .00176 <
'2017/09/30;10:00:00' .00169 <
'2017/09/30;11:00:00' .00164 <
'2017/09/30;12:00:00' .00158 <
'2017/09/30;13:00:00' .00154 <
'2017/09/30;14:00:00' .00151 <
'2017/09/30;15:00:00' .00148 <
