UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
0000233010_0000233011;233010;233011;GSL;;27.74;27.85;OPN;206.00;GMD;;;;;;BET1500;;;;;
0000233011_0000233012;233011;233012;GSL;;27.85;27.97;OPN;205.00;GMD;;;;;;BET1500;;;;;
0000223006_0000223007;223006;223007;GSL;;24.84;24.84;OPN;5.40;GMD;;;;;;BET900;;;;;
0000123008_0000121321;123008;121321;GSL;;38.86;38.84;OPN;5.00;GMD;;;;;;BET200;;;;;
0000141000_0000131195;141000;131195;GSL;;40.00;39.97;OPN;5.00;GMD;;;;;;BET300;;;;;
0000162257_0000162259;162257;162259;GSL;;26.55;26.48;OPN;42.10;GMD;;;;;;BET1160;;;;;
0000162257_0000162261;162257;162261;GSL;;26.55;26.64;OPN;12.04;GMD;;;;;;BET1500;;;;;
0000162257_0000162264;162257;162264;GSL;;26.55;26.64;OPN;10.61;GMD;;;;;;BET1500;;;;;
0000162261_0000162262;162261;162262;GSL;;26.64;26.70;OPN;13.06;GMD;;;;;;BET1500;;;;;
0000162257_0000162267;162257;162267;GSL;;26.55;26.48;OPN;46.01;GMD;;;;;;BET1160;;;;;
0000162259_0000162267;162259;162267;GSL;;26.48;26.48;OPN;6.96;GMD;;;;;;BET1160;;;;;
0000162267_0000172258;162267;172258;GSL;;26.48;26.48;OPN;98.61;GMD;;;;;;BET2000;;;;;
0000162262_0000169900;162262;169900;GSL;;26.70;26.75;OPN;45.00;GMD;;;;;;BET2000;;;;;
0000111613_0000119000;111613;119000;GSL;;39.60;39.58;OPN;40.24;GMD;;;;;;BET1500;;;;;
0000111346_0000119000;111346;119000;GSL;;39.54;39.47;OPN;34.13;GMD;;;;;;BET1000;;;;;
0000119009_0000119011;119009;119011;GSL;;38.50;38.20;OPN;41.20;GMD;;;;;;BET2000;;;;;
0000119002_0000119010;119002;119010;GSL;;38.65;37.70;OPN;22.65;GMD;;;;;;BET300;;;;;
0000119004_0000119010;119004;119010;GSL;;38.45;37.70;OPN;20.40;GMD;;;;;;BET300;;;;;
0000119005_0000119010;119005;119010;GSL;;38.45;37.70;OPN;21.09;GMD;;;;;;BET300;;;;;
0000119007_0000119010;119007;119010;GSL;;38.65;37.70;OPN;28.22;GMD;;;;;;BET300;;;;;
0000119011_0000121457;119011;121457;GSL;;37.70;37.70;OPN;56.88;GMD;;;;;;BET900;;;;;
0000149009_0000149011;149009;149011;GSL;;38.95;38.90;OPN;24.00;GMD;;;;;;BET2000;;;;;
0000149010_0000133017;149010;133017;GSL;;40.30;40.30;OPN;7.50;GMD;;;;;;BET1250;;;;;
0000233009_0000233010;233009;233010;GSL;;27.74;27.74;OPN;5.00;GMD;;;;;;BET300;;;;;
