FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;00:00:00' 0 <
'1995/02/14;00:01:00' 8.31061E-08 <
'1995/02/14;00:02:00' 3.28772E-06 <
'1995/02/14;00:03:00' 2.58573E-05 <
'1995/02/14;00:04:00' 1.21954E-04 <
'1995/02/14;00:05:00' 4.26614E-04 <
'1995/02/14;00:06:00' 1.213991E-03 <
'1995/02/14;00:07:00' 2.954618E-03 <
'1995/02/14;00:08:00' 6.331454E-03 <
'1995/02/14;00:09:00' 1.217173E-02 <
'1995/02/14;00:10:00' 2.126205E-02 <
'1995/02/14;00:11:00' .0340681 <
'1995/02/14;00:12:00' 5.048063E-02 <
'1995/02/14;00:13:00' 6.971733E-02 <
'1995/02/14;00:14:00' 9.045689E-02 <
'1995/02/14;00:15:00' .1111559 <
'1995/02/14;00:16:00' .1304056 <
'1995/02/14;00:17:00' .1471911 <
'1995/02/14;00:18:00' .1609932 <
'1995/02/14;00:19:00' .1717518 <
'1995/02/14;00:20:00' .1797453 <
'1995/02/14;00:21:00' .1854464 <
'1995/02/14;00:22:00' .1893947 <
'1995/02/14;00:23:00' .1921062 <
'1995/02/14;00:24:00' .194022 <
'1995/02/14;00:25:00' .195489 <
'1995/02/14;00:26:00' .196761 <
'1995/02/14;00:27:00' .1980101 <
'1995/02/14;00:28:00' .1993407 <
'1995/02/14;00:29:00' .2008042 <
'1995/02/14;00:30:00' .2024106 <
'1995/02/14;00:31:00' .2041399 <
'1995/02/14;00:32:00' .2059532 <
'1995/02/14;00:33:00' .2078022 <
'1995/02/14;00:34:00' .2096393 <
'1995/02/14;00:35:00' .2114235 <
'1995/02/14;00:36:00' .2131969 <
'1995/02/14;00:37:00' .2148035 <
'1995/02/14;00:38:00' .2163045 <
'1995/02/14;00:39:00' .217706 <
'1995/02/14;00:40:00' .2190167 <
'1995/02/14;00:41:00' .2202477 <
'1995/02/14;00:42:00' .2214132 <
'1995/02/14;00:43:00' .2225278 <
'1995/02/14;00:44:00' .2236048 <
'1995/02/14;00:45:00' .2246543 <
