NODE id 'N_NDB_3' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'Onl_DM6038' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_NDB_7' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'N_NDB_8' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'N_NDB_9' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'N_NDB_12' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'N_NDB_14' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'N_NDB_16' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'N_NDB_18' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'Onl_DM4040' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_NDB_33' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_NDB_34' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_NDB_36' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_NDB_37' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_NDB_43' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_NDB_44' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_NDB_46' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_NDB_47' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_NDB_51' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_NDB_56' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_NDB_57' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_NDB_79' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'N_NDB_80' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'N_NDB_83' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'N_NDB_84' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'N_NDB_86' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_NDB_69' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'N_NDB_72' ty 1 ws 1 ss 1 wl -30 ml 4  node
NODE id 'N_RT_008' ty 2 ws 1 ss 1 wl -10 ml 4  node
NODE id 'N_MS_001' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id '182' ty 1 ws 1 ss 1 wl -10 ml 50  node
NODE id 'N_MS_007' ty 2 ws 1 ss 1 wl -10 ml 40  node
NODE id 'N_MS_010' ty 2 ws 1 ss 1 wl -10 ml 30  node
NODE id 'N_MS_011' ty 2 ws 1 ss 1 wl -10 ml 30  node
NODE id 'R_RT_002_19' ty 1 ws 1 ss 1 wl -10 ml 20  node
NODE id 'N_MS_012' ty 2 ws 1 ss 1 wl -10 ml 20  node
NODE id 'N_MS_017' ty 2 ws 1 ss 1 wl -10 ml 5  node
NODE id 'N_MS_021' ty 2 ws 1 ss 1 wl -10 ml 5  node
NODE id 'N_RT_001' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'N_ARK_6144' ty 2 ws 1 ss 1 wl -3 ml 7  node
NODE id 'N_RT_005' ty 1 ws 1 ss 1 wl -10 ml 20  node
NODE id 'N_RT_2986' ty 1 ws 10 ss 1 wl -10 ml 5  node
NODE id 'Onl_DM451' ty 2 ws 1 ss 1 wl -3 ml 5  node
NODE id 'N_MAK_1' ty 2 ws 1 ss 1 wl -10 ml 3  node
NODE id 'N_MAK_8' ty 2 ws 1 ss 1 wl -10 ml 3  node
NODE id 'N_MAK_65' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'N_MAK_11' ty 2 ws 1 ss 1 wl -10 ml 3  node
NODE id 'Onl_DM6068_22' ty 2 ws 1 ss 1 wl -10 ml 3  node
NODE id 'Onl_DM1105' ty 2 ws 1 ss 0 wl -1 ml 999999 node
NODE id 'N_YSV_P_0' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'Onl_DM1112' ty 2 ws 1 ss 1 wl 4 ml 10  node
NODE id 'Onl_DM6114' ty 2 ws 1 ss 1 wl -1 ml 5  node
NODE id 'Onl_DM1108' ty 2 ws 1 ss 1 wl 4 ml 10  node
NODE id 'N_YSV_P_62062' ty 2 ws 1 ss 1 wl -4 ml 3  node
NODE id 'N_YSV_P_P_9' ty 2 ws 1 ss 1 wl -4 ml 3  node
NODE id 'N_YSV_P_P_7' ty 2 ws 1 ss 1 wl -4 ml 3  node
NODE id 'N_YSV_P_38559' ty 2 ws 1 ss 1 wl -4 ml 3  node
NODE id 'Onl_DM6057' ty 1 ws 1 ss 1 wl -10 ml 999999  node
NODE id 'Onl_DM1010_29' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'N_YSV_5581969' ty 1 ws 1 ss 1 wl -10 ml 5  node
NODE id 'N_YSV_5622664' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'N_RND_4' ty 2 ws 1 ss 1 wl -4 ml 2  node
