* N_31
"2002/12/05;00:00:00" 681 < 
"2002/12/06;12:00:00" 701 < 
"2002/12/07;12:00:00" 692 < 
"2002/12/08;12:00:00" 612 < 
"2002/12/09;12:00:00" 594 < 
"2002/12/10;12:00:00" 567 < 
"2002/12/11;12:00:00" 535 < 
"2002/12/12;12:00:00" 514 < 
"2002/12/13;12:00:00" 470 < 
"2002/12/14;12:00:00" 448 < 
"2002/12/15;12:00:00" 411 < 
"2002/12/16;12:00:00" 405 < 
"2002/12/17;12:00:00" 407 < 
"2002/12/18;12:00:00" 400 < 
"2002/12/19;12:00:00" 404 < 
"2002/12/20;12:00:00" 409 < 
"2002/12/21;12:00:00" 459 < 
"2002/12/22;12:00:00" 497 < 
"2002/12/23;12:00:00" 545 < 
"2002/12/24;12:00:00" 602 < 
"2002/12/25;12:00:00" 682 < 
"2002/12/26;12:00:00" 754 < 
"2002/12/27;12:00:00" 824 < 
"2002/12/28;12:00:00" 843 < 
"2002/12/29;12:00:00" 824 < 
"2002/12/30;12:00:00" 813 < 
"2002/12/31;12:00:00" 828 < 
"2003/01/01;12:00:00" 860 < 
"2003/01/02;12:00:00" 1038 < 
"2003/01/03;12:00:00" 1161 < 
"2003/01/04;12:00:00" 1186 < 
"2003/01/05;12:00:00" 1265 < 
"2003/01/06;12:00:00" 1461 < 
"2003/01/07;12:00:00" 1768 < 
"2003/01/08;12:00:00" 1893 < 
"2003/01/09;12:00:00" 1800 < 
"2003/01/10;12:00:00" 1635 < 
"2003/01/11;12:00:00" 1453 < 
"2003/01/12;12:00:00" 1266 < 
"2003/01/13;12:00:00" 1108 < 
"2003/01/14;12:00:00" 927 < 
"2003/01/15;12:00:00" 816 < 
"2003/01/16;12:00:00" 687 < 
"2003/01/17;12:00:00" 636 < 
"2003/01/18;12:00:00" 613 < 
"2003/01/19;12:00:00" 601 < 
"2003/01/20;12:00:00" 588 < 
"2003/01/21;12:00:00" 574 < 
"2003/01/22;12:00:00" 543 < 
"2003/01/23;12:00:00" 526 < 
"2003/01/24;12:00:00" 548 < 
"2003/01/25;12:00:00" 591 < 
"2003/01/26;12:00:00" 619 < 
"2003/01/27;12:00:00" 611 < 
"2003/01/28;12:00:00" 614 < 
"2003/01/29;12:00:00" 629 < 
"2003/01/30;12:00:00" 685 < 
"2003/01/31;12:00:00" 681 < 
"2003/02/01;12:00:00" 677 < 
"2003/02/02;12:00:00" 709 < 
"2003/02/03;12:00:00" 716 < 
"2003/02/04;12:00:00" 701 < 
"2003/02/05;12:00:00" 689 < 
"2003/02/06;12:00:00" 681 < 
"2003/02/07;12:00:00" 710 < 
"2003/02/08;12:00:00" 753 < 
"2003/02/09;12:00:00" 750 < 
"2003/02/10;12:00:00" 693 < 
"2003/02/11;12:00:00" 532 < 
"2003/02/12;12:00:00" 549 < 
"2003/02/13;12:00:00" 526 < 
"2003/02/14;12:00:00" 521 < 
"2003/02/15;12:00:00" 498 < 
"2003/02/16;12:00:00" 461 < 
"2003/02/17;12:00:00" 443 < 
"2003/02/18;12:00:00" 399 < 
"2003/02/19;12:00:00" 360 < 
"2003/02/20;12:00:00" 354 < 
"2003/02/21;12:00:00" 333 < 
"2003/02/22;12:00:00" 312 < 
"2003/02/23;12:00:00" 301 < 
"2003/02/24;12:00:00" 258 < 
"2003/02/25;12:00:00" 244 < 
"2003/02/26;12:00:00" 232 < 
"2003/02/27;12:00:00" 213 < 
"2003/02/28;12:00:00" 193 < 
"2003/03/01;12:00:00" 179 < 
"2003/03/02;12:00:00" 203 < 
