UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
A12502_A12504;0A12502;0A12504;GSL;;18.10;18.13;OPN;21.31;GMD;;;;;;BET300;;;;;
A12502_A13052;0A12502;0A13052;GSL;;18.14;17.94;OPN;66.37;GMD;;;;;;BET300;;;;;
A12504_A12506;0A12504;0A12506;GSL;;18.13;18.27;OPN;26.88;GMD;;;;;;BET300;;;;;
A12506_A12752;0A12506;0A12752;GSL;;18.42;18.46;OPN;56.86;GMD;;;;;;BET300;;;;;
A12752_A12754;0A12752;0A12754;GSL;;18.46;18.57;OPN;30.81;GMD;;;;;;BET300;;;;;
A12752_A1275Y;0A12752;0A1275Y;GSL;;18.46;18.50;OPN;4.25;GMD;;;;;;BET300;;;;;
A12754_A12756;0A12754;0A12756;GSL;;18.57;18.72;OPN;68.14;GMD;;;;;;BET300;;;;;
A13004_A13024;0A13004;0A13024;GSL;;18.05;18.23;OPN;50.72;GMD;;;;;;BET300;;;;;
A13004_A13026;0A13004;0A13026;GSL;;17.85;17.73;OPN;77.35;GMD;;;;;;BET400;;;;;
A13004_A13034;0A13004;0A13034;GSL;;17.89;18.00;OPN;75.33;GMD;;;;;;BET300;;;;;
A13004_A13052;0A13004;0A13052;GSL;;17.85;17.94;OPN;52.00;GMD;;;;;;BET400;;;;;
A1300A_A13026;0A1300A;0A13026;GSL;;17.51;17.51;OPN;10.95;GMD;;;;;;BET300;;;;;
A13020_A13022;0A13020;0A13022;GSL;;18.48;18.30;OPN;64.67;GMD;;;;;;BET300;;;;;
A13020_A13044;0A13020;0A13044;GSL;;18.48;18.26;OPN;66.12;GMD;;;;;;BET300;;;;;
A13022_A13024;0A13022;0A13024;GSL;;18.30;18.23;OPN;24.85;GMD;;;;;;BET300;;;;;
A13024_A13078;0A13024;0A13078;GSL;;18.23;18.46;OPN;82.44;GMD;;;;;;BET300;;;;;
A13026_A13028;0A13026;0A13028;GSL;;17.51;17.40;OPN;82.56;GMD;;;;;;BET500;;;;;
A13026_A13070;0A13026;0A13070;GSL;;17.50;17.58;OPN;26.68;GMD;;;;;;BET300;;;;;
A13028_A13030;0A13028;0A13030;GSL;;17.40;17.32;OPN;46.43;GMD;;;;;;BET600;;;;;
A13028_A1304A;0A13028;0A1304A;GSL;;17.40;17.42;OPN;6.91;GMD;;;;;;BET300;;;;;
A13028_A13050;0A13028;0A13050;GSL;;17.40;17.48;OPN;84.78;GMD;;;;;;BET500;;;;;
